Keyword,SEMrush Pos,Volume,KD,Intent,Current Ranking URL,Mapped Target URL,Execution Track,Execution Status,Primary KPI,Primary KPI Target (30d),Secondary KPI,Secondary KPI Target (30d),Gap Action
chevy symbol,31,3600,37,Informational,/products,/chevy-emblem,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'chevy symbol'
chevrolet emblems for sale,31,70,28,Transactional,/products,/products?make=Chevrolet,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /products?make=Chevrolet; add internal links + on-page H2 for 'chevrolet emblems for sale'
chevy grille emblems,32,260,27,Commercial,/products,/chevy-emblem,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'chevy grille emblems'
chevrolet emblems,33,320,26,Informational,/products,/chevy-emblem,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'chevrolet emblems'
camo chevy emblem,33,70,23,Commercial,/products,/chevy-emblem,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'camo chevy emblem'
chevrolet badges,33,50,25,Commercial,/products,/chevy-emblem,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'chevrolet badges'
chevrolet emblem,35,2900,29,Informational,/products,/chevy-emblem,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /chevy-emblem; add internal links + on-page H2 for 'chevrolet emblem'
emblems chevy,35,320,25,Commercial,/products,/products?make=Chevrolet,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /products?make=Chevrolet; add internal links + on-page H2 for 'emblems chevy'
chevy decals emblems,36,140,22,Commercial,/products,/products?make=Chevrolet,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /products?make=Chevrolet; add internal links + on-page H2 for 'chevy decals emblems'
chevrolet truck emblems,40,140,16,Transactional,/products,/products?make=Chevrolet,On-Page Optimize,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /products?make=Chevrolet; add internal links + on-page H2 for 'chevrolet truck emblems'
chevy silverado decals and emblems,51,140,18,Commercial,/products,/fitment,Build Authority,Optimized,Avg Position,Top 20,CTR,3.0%,Consolidate from /products to /fitment; add internal links + on-page H2 for 'chevy silverado decals and emblems'
black and white ford emblem,59,140,19,Transactional,/products/black-ford-emblem,/products/black-ford-emblem,SKU Map,Optimized,Avg Position,Top 20,CTR,3.0%,SKU EN-G5CL9U — product title/meta + ProductSkuKeywordBlock
silverado emblem,—,590,24,Commercial,/products,/products/chevy-silverado-for-all-models-and-years-front-and-back,SKU Map,Optimized,Organic Sessions,50 sessions,CTR,3.0%,SKU EN-YW655Y — product page canonical; hub picks on /fitment
chevy badge,—,320,20,Informational,/products,/products/chevy-emblem-fully-engraved,SKU Map,Optimized,Organic Sessions,50 sessions,CTR,3.0%,SKU EN-GRMUD9 — product page canonical; hub picks on /chevy-emblem
custom chevy emblem,—,170,19,Commercial,/products,/products/chevy-emblem-fully-engraved,SKU Map,Optimized,Organic Sessions,50 sessions,CTR,3.0%,SKU EN-GRMUD9 — shared with chevy badge
custom chevrolet emblems,—,140,14,Commercial,/products,/products/black-front-emblem-fully-engraved,SKU Map,Optimized,Organic Sessions,50 sessions,CTR,3.0%,SKU EN-O3NL2V — product page canonical
chevy silverado emblem,—,140,14,Commercial,/products,/products/chevy-silverado-for-all-models-and-years-front-and-back,SKU Map,Optimized,Organic Sessions,50 sessions,CTR,3.0%,SKU EN-YW655Y — shared with silverado emblem
vortec max badge,—,110,5,Commercial,/products,/contact,Custom Order,Optimized,Organic Sessions,50 sessions,CTR,3.0%,No catalog SKU — /fitment custom-order note + /contact
high country badges,—,110,8,Commercial,/products,/products/gmc-engraved-front-emblem,SKU Map,Optimized,Organic Sessions,50 sessions,CTR,3.0%,SKU EN-XY3C3W — product page + GMC hub picks
engraved gmc emblem,—,90,21,Commercial,/products,/products/gmc-engraved-front-emblem,SKU Map,Optimized,Organic Sessions,50 sessions,CTR,3.0%,SKU EN-XY3C3W — shared with high country badges
custom chevy bowtie emblems,—,90,18,Informational,/products,/chevy-bowtie,Build Authority,Optimized,Organic Sessions,50 sessions,CTR,3.0%,Consolidate from /products to /chevy-bowtie; add internal links + on-page H2 for 'custom chevy bowtie emblems'
engraved chevy badge,—,90,12,Commercial,/products,/products/black-set-of-2-emblems-for-front-and-back,SKU Map,Optimized,Organic Sessions,50 sessions,CTR,3.0%,SKU EN-21J1UI — product page canonical
chevy badges and emblems,—,90,10,Commercial,/products,/products/set-front-and-back-chevy-fully-engraved,SKU Map,Optimized,Organic Sessions,50 sessions,CTR,3.0%,SKU EN-13JV2V — product page canonical
custom chevy bowtie,—,70,23,Commercial,/products,/chevy-bowtie,Build Authority,Optimized,Organic Sessions,50 sessions,CTR,3.0%,Consolidate from /products to /chevy-bowtie; add internal links + on-page H2 for 'custom chevy bowtie'
chevy emblems for sale,—,70,28,Transactional,/products,/products/set-front-and-back-chevy-fully-engraved,SKU Map,Optimized,Organic Sessions,50 sessions,CTR,3.0%,SKU EN-13JV2V — shared with chevy badges and emblems
silverado ss emblems,—,70,16,Informational,/products,/products/ss-badge-emblem-billet,SKU Map,Optimized,Organic Sessions,50 sessions,CTR,3.0%,SKU EN-U4R1FW — product page + /fitment SS section
high country badge,—,50,12,Commercial,/products,/products/gmc-engraved-front-emblem,SKU Map,Optimized,Organic Sessions,50 sessions,CTR,3.0%,SKU EN-XY3C3W — shared with high country badges
chevy custom bowtie,—,40,8,Informational,/products,/chevy-bowtie,Build Authority,Optimized,Organic Sessions,50 sessions,CTR,3.0%,Consolidate from /products to /chevy-bowtie; add internal links + on-page H2 for 'chevy custom bowtie'
